model,arc_challenge,hellaswag,abstract_algebra,anatomy,astronomy,business_ethics,clinical_knowledge,college_biology,college_chemistry,college_computer_science,college_mathematics,college_medicine,college_physics,computer_security,conceptual_physics,econometrics,electrical_engineering,elementary_mathematics,formal_logic,global_facts,hs_biology,hs_chemistry,hs_computer_science,hs_european_history,hs_geography,hs_government_and_politics,hs_macroeconomics,hs_mathematics,hs_microeconomics,hs_physics,hs_psychology,hs_statistics,hs_us_history,hs_world_history,human_aging,human_sexuality,international_law,jurisprudence,logical_fallacies,machine_learning,management,marketing,medical_genetics,miscellaneous,moral_disputes,moral_scenarios,nutrition,philosophy,prehistory,professional_accounting,professional_law,professional_medicine,professional_psychology,public_relations,security_studies,sociology,us_foreign_policy,virology,world_religions,truthfulqa_mc,param_count
vicgalle/gpt2-alpaca,22.9,31.1,20.0,32.6,19.7,22.0,20.8,23.6,20.0,33.0,20.0,24.9,25.5,23.0,28.1,26.3,25.5,24.6,15.1,25.0,26.1,26.1,34.0,22.4,35.4,37.8,34.4,25.9,21.0,22.5,34.5,46.3,27.0,26.6,15.7,19.8,37.2,17.6,28.2,22.3,22.3,24.4,26.0,25.9,24.0,24.2,25.2,28.6,22.5,27.0,25.7,42.3,26.6,24.5,40.0,21.9,27.0,19.3,28.7,36.2,
vicgalle/gpt2-alpaca-gpt4,22.6,31.2,17.0,27.4,17.8,20.0,23.8,23.6,20.0,29.0,19.0,24.9,23.5,19.0,27.2,23.7,26.2,25.1,15.1,15.0,26.8,28.6,31.0,20.0,35.4,36.3,28.2,26.3,29.4,21.2,28.4,45.8,25.5,25.3,35.0,26.0,35.5,18.5,32.5,27.7,17.5,19.7,30.0,29.5,22.3,24.2,25.5,21.5,22.5,27.3,25.7,44.9,25.3,20.0,38.8,22.4,29.0,21.1,20.5,38.0,
Kunhao/pile-7b,26.8,38.8,24.0,23.7,26.3,21.0,21.1,20.8,25.0,35.0,33.0,24.3,28.4,22.0,23.4,23.7,25.5,25.1,20.6,25.0,27.7,24.6,33.0,25.5,35.9,36.8,31.0,33.3,21.8,27.2,25.9,46.3,27.9,21.1,28.7,25.2,25.6,22.2,22.7,28.6,17.5,17.9,30.0,24.6,25.7,23.7,25.5,24.1,24.1,24.8,24.9,42.3,24.7,19.1,38.8,25.9,26.0,28.9,25.7,42.4,7.0
Kunhao/pile-7b-250b-tokens,29.3,46.3,24.0,26.7,19.7,22.0,24.2,26.4,30.0,38.0,34.0,24.9,17.6,27.0,26.4,21.9,20.7,24.9,19.8,29.0,21.9,23.6,28.0,21.2,28.3,25.4,23.3,28.1,19.3,27.8,24.0,25.5,27.0,23.6,31.4,22.9,30.6,25.9,28.2,22.3,18.4,24.4,23.0,28.2,25.1,24.4,24.5,28.9,23.5,26.6,24.0,19.5,27.8,20.9,18.4,23.9,28.0,33.1,31.0,40.5,7.0
acrastt/Puma-3B,41.3,71.8,24.0,23.7,27.0,36.0,26.4,26.4,19.0,25.0,37.0,21.4,26.5,33.0,33.6,21.9,26.2,27.8,20.6,29.0,22.9,25.1,29.0,30.3,25.3,24.4,25.9,24.8,24.8,31.8,26.4,24.1,23.0,28.7,40.4,24.4,30.6,26.9,22.7,23.2,27.2,27.8,33.0,26.8,30.3,24.7,27.5,29.3,29.0,27.7,24.0,22.1,28.6,26.4,36.7,27.4,37.0,31.9,31.6,38.3,3.0
acrastt/Marx-3B,43.2,72.7,23.0,29.6,30.9,31.0,28.3,25.0,22.0,28.0,33.0,26.0,25.5,35.0,26.0,28.1,22.1,27.0,27.8,35.0,25.8,28.1,36.0,29.1,29.8,24.9,30.5,24.4,26.5,31.8,27.9,29.6,23.0,28.3,41.3,22.1,38.0,25.0,22.1,22.3,31.1,27.8,29.0,29.4,27.2,25.9,29.1,28.9,32.4,27.3,25.0,20.2,27.8,32.7,35.9,27.9,35.0,28.3,31.6,39.1,3.0
acrastt/Marx-3B-V2,44.0,72.9,24.0,37.0,35.5,25.0,30.2,25.0,20.0,33.0,33.0,25.4,28.4,27.0,28.9,23.7,24.1,26.5,17.5,28.0,26.8,28.1,26.0,32.7,27.8,22.3,27.2,25.9,23.9,29.1,27.3,35.2,26.5,28.7,35.0,18.3,36.4,25.9,30.1,24.1,29.1,26.5,26.0,30.9,27.5,26.5,27.8,30.5,30.9,27.0,26.0,18.4,25.7,30.9,33.1,26.4,30.0,32.5,31.6,39.9,3.0
acrastt/Bean-3B,40.4,72.0,21.0,23.7,27.6,26.0,29.1,22.2,19.0,22.0,37.0,19.7,17.6,31.0,31.1,22.8,22.8,27.0,23.8,31.0,27.1,29.1,23.0,23.6,23.7,22.8,23.6,25.9,26.5,30.5,26.2,19.0,22.1,24.5,40.8,25.2,35.5,30.6,23.9,26.8,30.1,26.9,22.0,30.5,28.6,23.7,26.5,29.3,26.9,27.3,24.3,19.5,27.3,33.6,31.4,27.4,26.0,31.9,28.7,36.1,3.0
acrastt/OmegLLaMA-3B,40.4,66.1,34.0,32.6,25.0,21.0,27.2,25.7,26.0,32.0,29.0,29.5,19.6,29.0,23.4,28.9,29.0,26.2,16.7,28.0,25.8,30.5,31.0,29.1,35.4,31.6,31.5,25.6,21.0,30.5,33.2,42.1,24.5,29.5,20.2,26.0,39.7,28.7,28.2,25.9,27.2,26.9,27.0,29.0,30.9,24.7,25.8,31.5,24.1,25.9,24.0,44.5,27.0,22.7,25.3,25.4,25.0,28.9,27.5,33.3,3.0
acrastt/RedPajama-INCITE-Chat-Instruct-3B-V1,42.6,67.5,31.0,21.5,25.0,22.0,27.9,18.8,21.0,29.0,31.0,24.3,21.6,27.0,25.1,24.6,25.5,25.7,28.6,27.0,27.4,22.2,28.0,26.7,34.8,23.3,19.7,24.8,22.3,27.2,27.2,22.2,26.5,26.2,17.5,25.2,37.2,26.9,25.8,25.9,32.0,32.9,19.0,26.1,28.6,25.7,25.8,27.7,26.2,26.6,26.6,22.1,25.7,31.8,22.0,27.4,26.0,24.7,31.6,33.6,3.0
acrastt/Griffin-3B,41.8,72.3,22.0,22.2,29.6,37.0,24.9,24.3,25.0,21.0,30.0,22.0,20.6,35.0,33.6,22.8,20.7,28.3,20.6,32.0,21.6,23.2,25.0,22.4,19.7,23.3,23.6,26.3,29.0,30.5,24.2,16.7,25.0,30.0,41.3,24.4,30.6,30.6,22.7,28.6,28.2,28.2,22.0,29.1,26.6,24.1,25.2,27.3,26.2,28.7,24.3,21.0,26.3,31.8,24.5,24.4,30.0,31.9,32.7,38.3,3.0
kashif/stack-llama-2,53.1,78.6,30.0,48.1,40.8,53.0,46.4,46.5,35.0,33.0,33.0,42.8,24.5,60.0,42.1,28.1,47.6,26.7,28.6,32.0,50.0,36.5,40.0,59.4,49.0,67.9,45.9,30.0,44.1,31.1,63.1,27.3,54.4,63.3,56.5,56.5,65.3,53.7,51.5,38.4,55.3,69.2,55.0,64.0,49.4,23.9,49.7,60.1,48.8,36.2,36.1,52.6,44.1,52.7,47.8,63.2,65.0,42.2,70.2,38.8,
mncai/chatdoctor,53.8,78.5,26.0,38.5,33.6,36.0,39.2,36.1,32.0,26.0,29.0,28.3,18.6,42.0,39.1,26.3,29.7,24.9,26.2,30.0,37.1,27.6,31.0,57.0,36.9,49.7,31.8,22.6,33.2,23.2,45.9,26.4,38.7,46.4,47.1,35.9,40.5,42.6,37.4,36.6,45.6,51.3,42.0,49.9,39.3,24.2,33.3,40.2,40.1,29.4,28.9,38.2,32.7,42.7,26.9,37.3,50.0,39.2,48.5,43.6,
mncai/SGPT-1.3B-insurance-epoch10,24.6,24.2,32.0,32.6,23.7,26.0,22.6,25.0,16.0,22.0,26.0,26.0,24.5,30.0,30.2,24.6,26.9,27.5,19.0,32.0,25.2,26.6,30.0,25.5,24.2,19.2,23.8,21.1,21.0,23.2,22.4,19.4,31.4,27.0,21.5,22.9,37.2,24.1,30.7,25.0,20.4,24.8,20.0,25.4,29.2,24.7,26.1,26.4,25.9,27.0,27.6,18.0,23.2,19.1,25.3,26.4,24.0,27.7,29.2,45.2,1.3
wannaphong/openthaigpt-0.1.0-beta-full-model_for_open_llm_leaderboard,51.3,77.5,23.0,34.8,31.6,42.0,37.7,29.2,27.0,31.0,33.0,30.6,23.5,41.0,36.2,28.1,22.8,24.3,22.2,28.0,33.9,28.1,31.0,41.8,41.9,42.5,31.3,24.8,29.4,26.5,35.8,28.2,37.3,37.6,36.8,32.1,57.0,35.2,34.4,21.4,32.0,41.9,34.0,41.3,34.4,24.2,33.3,33.8,35.8,27.0,30.9,33.1,32.8,40.0,27.8,42.3,40.0,36.1,38.0,43.3,
yulan-team/YuLan-Chat-2-13b-fp16,59.0,80.7,21.0,54.8,58.6,52.0,62.3,60.4,42.0,44.0,34.0,50.3,29.4,65.0,45.1,36.0,49.7,31.0,34.9,30.0,67.7,40.4,55.0,72.7,69.7,81.9,53.1,30.4,58.0,35.8,76.0,49.5,78.4,76.8,62.3,61.8,69.4,75.0,73.0,42.9,72.8,85.0,59.0,73.2,65.3,36.8,62.7,66.6,65.7,43.6,41.8,51.8,58.3,64.5,68.2,80.1,83.0,45.2,78.9,52.2,13.0
lmsys/vicuna-7b-v1.5-16k,54.2,77.3,30.0,41.5,48.0,55.0,50.9,49.3,26.0,42.0,28.0,42.2,25.5,58.0,43.0,39.5,46.9,31.5,28.6,35.0,54.2,34.5,48.0,64.2,60.6,69.4,44.6,27.8,46.2,24.5,67.2,37.5,64.2,70.0,61.0,57.3,61.2,54.6,53.4,39.3,66.0,73.9,58.0,65.4,53.2,23.9,56.2,55.3,54.3,39.7,35.8,48.9,48.2,58.2,59.2,65.2,75.0,45.2,67.8,50.3,7.0
lmsys/vicuna-13b-v1.5-16k,55.7,80.6,34.0,53.3,58.6,58.0,58.5,58.3,42.0,49.0,34.0,55.5,26.5,61.0,40.0,28.9,53.1,29.6,41.3,42.0,67.1,41.9,52.0,72.1,70.7,80.3,48.2,30.7,53.8,31.8,76.0,41.7,74.0,73.4,63.7,67.2,74.4,63.9,69.3,31.2,73.8,80.8,60.0,75.4,65.3,27.4,60.5,61.7,60.8,43.3,42.5,51.1,54.9,59.1,64.9,76.6,77.0,44.6,74.3,51.8,13.0
lmsys/longchat-13b-16k,53.6,77.7,39.0,42.2,40.1,47.0,47.5,44.4,38.0,39.0,29.0,34.1,19.6,54.0,36.2,23.7,48.3,29.4,27.8,35.0,46.5,36.0,50.0,59.4,59.1,62.7,39.7,23.3,42.9,29.8,56.3,37.5,57.4,69.6,41.3,45.0,65.3,52.8,39.9,36.6,61.2,62.0,55.0,56.1,46.0,25.8,48.4,52.4,50.0,34.4,37.2,36.0,44.0,50.9,51.0,62.2,69.0,45.2,66.7,47.1,13.0
lmsys/vicuna-7b-v1.3,50.4,76.9,24.0,43.0,48.7,49.0,54.0,50.7,30.0,44.0,36.0,39.3,25.5,60.0,36.2,21.9,45.5,32.5,34.1,30.0,51.6,37.4,41.0,58.8,62.6,72.0,47.7,25.9,43.7,29.8,62.9,45.8,62.3,63.7,57.8,57.3,67.8,66.7,55.2,29.5,63.1,71.8,56.0,65.5,52.0,24.2,53.3,53.4,55.9,34.4,36.4,46.7,43.6,50.0,55.1,67.7,68.0,36.7,66.1,47.0,7.0
lmsys/vicuna-13b-v1.1,52.7,80.1,28.0,48.9,50.7,54.0,49.8,59.7,38.0,46.0,31.0,41.6,27.5,64.0,39.1,30.7,46.9,33.9,40.5,26.0,56.8,40.4,55.0,66.7,65.2,69.4,47.2,30.0,44.5,31.1,68.4,36.6,68.6,71.3,58.3,67.2,68.6,62.0,64.4,39.3,69.9,75.2,59.0,69.2,54.6,33.2,55.2,52.4,54.9,39.0,41.9,49.3,51.8,54.5,62.4,77.1,76.0,44.0,71.3,52.1,13.0
lmsys/longchat-7b-v1.5-32k,51.7,75.0,34.0,39.3,38.8,47.0,48.3,34.7,29.0,35.0,35.0,37.6,15.7,51.0,38.3,28.1,42.1,31.7,27.8,31.0,46.5,34.0,41.0,63.0,57.6,56.0,39.7,30.7,39.1,25.2,55.4,39.8,62.3,62.4,45.7,51.1,57.0,47.2,37.4,34.8,58.3,58.1,48.0,53.0,48.8,25.1,46.4,51.1,47.5,32.3,34.3,42.3,41.5,52.7,46.5,54.7,61.0,36.1,52.0,44.4,7.0
lmsys/vicuna-7b-v1.5,53.2,77.4,29.0,50.4,47.4,54.0,53.6,51.4,33.0,44.0,39.0,48.6,18.6,64.0,45.1,30.7,42.8,30.7,38.1,35.0,53.9,39.9,44.0,62.4,61.6,73.1,48.7,24.8,45.0,28.5,69.7,38.4,72.1,71.3,62.3,63.4,57.9,55.6,53.4,44.6,68.0,76.9,57.0,68.7,56.1,24.6,57.8,59.2,56.2,36.5,37.3,54.0,49.2,61.8,62.9,67.2,76.0,42.8,71.3,50.3,7.0
lmsys/vicuna-7b-delta-v1.1,28.7,26.0,21.0,23.0,33.6,21.0,29.8,26.4,41.0,33.0,31.0,33.5,37.3,18.0,20.9,23.7,24.1,26.7,36.5,18.0,31.6,28.1,19.0,25.5,35.4,36.8,36.4,26.3,34.9,33.1,34.9,47.2,25.5,20.3,10.8,28.2,14.0,21.3,23.3,16.1,37.9,19.7,24.0,20.4,21.4,27.3,29.4,24.1,22.5,24.1,24.4,44.9,21.7,22.7,40.0,26.9,26.0,19.3,17.5,48.6,7.0
lmsys/vicuna-33b-v1.3,61.6,83.1,35.0,51.1,67.1,59.0,61.9,63.2,36.0,50.0,32.0,50.3,29.4,68.0,47.2,35.1,49.7,37.6,37.3,37.0,67.7,39.9,63.0,72.7,76.3,85.0,57.9,27.0,58.4,35.1,78.3,41.2,78.9,82.7,66.4,74.0,74.4,71.3,71.8,48.2,76.7,86.8,65.0,77.4,68.5,43.7,63.7,67.8,69.1,43.3,47.7,57.7,63.9,64.5,69.0,82.1,85.0,50.0,76.0,56.1,33.0
lmsys/vicuna-13b-v1.3,54.6,80.4,29.0,49.6,48.0,54.0,50.6,56.2,38.0,49.0,31.0,40.5,24.5,67.0,39.1,28.9,49.0,26.7,37.3,29.0,57.7,42.9,55.0,70.9,67.7,76.7,46.7,24.8,48.3,25.2,71.9,38.0,71.6,72.6,58.3,69.5,69.4,63.9,63.8,43.8,70.9,82.5,56.0,71.9,59.0,27.6,61.4,58.2,58.3,42.2,42.4,49.6,53.9,59.1,61.6,74.6,74.0,46.4,78.4,52.1,13.0
lmsys/vicuna-13b-delta-v1.1,52.7,80.1,28.0,48.9,50.7,54.0,49.8,59.7,38.0,46.0,31.0,41.6,27.5,64.0,39.1,30.7,46.9,33.9,40.5,26.0,56.8,40.4,55.0,66.7,65.2,69.4,47.2,30.0,44.5,31.1,68.4,36.6,68.6,71.3,58.3,67.2,68.6,62.0,64.4,39.3,69.9,75.2,59.0,69.2,54.6,33.2,55.2,52.4,54.9,39.0,41.9,49.3,51.8,54.5,62.4,77.1,76.0,44.0,71.3,52.1,13.0
lmsys/vicuna-13b-v1.5,57.0,81.2,31.0,48.1,55.9,55.0,63.8,61.1,41.0,41.0,38.0,57.8,33.3,67.0,44.7,30.7,49.7,33.9,38.1,42.0,66.8,42.9,55.0,71.5,70.7,80.3,54.9,31.1,59.7,30.5,76.1,44.0,74.5,76.4,64.6,67.9,76.9,74.1,69.3,42.0,73.8,82.9,57.0,75.5,60.7,28.9,64.7,64.0,64.2,40.4,43.1,54.0,58.3,68.2,61.6,77.6,80.0,47.6,77.8,51.7,13.0
venkycs/llama-v2-7b-32kC-Security,49.8,77.3,37.0,43.7,44.1,47.0,47.9,50.0,24.0,38.0,27.0,41.0,16.7,59.0,39.1,27.2,40.0,29.4,23.8,36.0,51.0,34.0,42.0,67.3,50.5,62.2,37.2,27.0,39.1,31.8,62.0,31.0,61.3,62.0,51.1,45.0,57.9,56.5,45.4,28.6,54.4,66.2,52.0,61.8,47.7,24.2,42.5,53.4,48.1,36.2,36.0,38.2,46.2,54.5,41.2,60.7,59.0,33.7,61.4,48.0,7.0
lgaalves/llama-2-7b-hf_open-platypus,51.5,78.6,32.0,46.7,36.8,45.0,40.0,41.0,22.0,39.0,34.0,36.4,19.6,57.0,39.6,30.7,41.4,24.9,35.7,30.0,43.2,29.6,44.0,57.0,47.0,64.2,37.9,22.6,41.2,22.5,56.3,26.4,46.6,52.3,51.1,48.9,64.5,48.1,47.9,36.6,53.4,70.5,52.0,62.5,44.8,23.8,47.1,54.3,47.5,35.5,34.3,48.2,43.5,49.1,46.5,60.7,65.0,41.0,66.1,43.7,7.0
lgaalves/gpt2_guanaco-dolly-platypus,23.5,31.0,22.0,30.4,20.4,20.0,29.4,29.2,18.0,37.0,25.0,23.7,23.5,17.0,26.0,20.2,28.3,24.9,27.0,15.0,27.7,28.1,31.0,24.8,35.4,36.8,32.3,26.3,20.6,23.8,34.9,47.2,24.5,26.6,15.7,21.4,39.7,17.6,27.0,17.9,37.9,17.9,30.0,20.9,24.3,24.9,25.2,26.0,22.5,27.0,26.0,44.9,26.8,21.8,40.0,22.9,26.0,19.3,24.6,40.0,
lgaalves/gpt2_platypus-dolly-guanaco,23.2,31.0,21.0,31.1,19.7,16.0,27.2,27.8,18.0,38.0,24.0,23.7,23.5,20.0,23.0,21.9,29.0,24.6,23.8,16.0,30.3,28.1,33.0,25.5,35.4,36.8,28.5,26.7,21.0,25.2,34.9,47.2,23.0,26.6,15.2,23.7,35.5,21.3,26.4,19.6,34.0,17.1,32.0,20.7,23.4,24.8,25.2,25.1,22.5,27.0,26.2,44.9,25.8,21.8,40.0,20.4,26.0,19.3,22.8,40.3,
lgaalves/gpt2_open-platypus,22.2,31.3,20.0,29.6,25.0,15.0,29.8,25.7,33.0,32.0,29.0,24.3,18.6,18.0,25.1,23.7,29.7,25.1,25.4,14.0,24.5,26.6,21.0,23.0,35.4,36.8,36.2,26.3,21.8,27.2,34.9,47.2,26.0,27.0,10.8,29.8,25.6,18.5,28.8,15.2,36.9,22.2,28.0,20.8,25.1,24.5,25.8,24.1,22.5,26.2,25.7,44.9,22.5,23.6,40.0,18.9,26.0,19.3,30.4,40.4,
lgaalves/gpt2-dolly,21.8,30.8,20.0,27.4,17.8,21.0,21.5,25.7,18.0,23.0,21.0,17.9,22.5,25.0,26.8,28.9,24.1,23.0,13.5,18.0,29.7,24.6,15.0,22.4,36.4,29.0,26.9,25.2,26.9,21.9,31.6,43.5,27.0,27.8,26.0,26.0,24.0,25.0,30.1,24.1,17.5,23.5,30.0,24.0,23.7,24.2,24.8,19.6,20.7,24.1,25.4,34.9,25.3,20.9,26.1,23.9,31.0,22.9,24.6,42.2,
marcchew/test1,27.6,26.2,26.0,25.2,18.4,26.0,26.8,22.2,21.0,15.0,23.0,20.8,19.6,24.0,32.3,28.1,22.1,25.7,19.8,31.0,25.5,27.1,23.0,26.1,21.7,20.7,22.1,26.3,23.1,19.9,23.7,16.2,26.5,26.2,37.7,22.9,24.8,29.6,24.5,28.6,25.2,25.6,26.0,28.7,24.6,24.2,22.9,27.3,26.5,25.5,24.0,20.2,25.7,34.5,17.1,23.9,21.0,31.9,21.1,48.3,
KnutJaegersberg/galactica-orca-wizardlm-1.3b,30.9,36.0,31.0,28.1,24.3,31.0,26.0,33.3,17.0,19.0,26.0,27.7,21.6,27.0,26.4,25.4,33.1,28.3,19.0,29.0,21.6,23.6,30.0,23.0,20.7,22.3,31.8,27.8,23.5,24.5,25.1,30.1,25.5,27.0,32.3,18.3,24.8,25.0,21.5,25.9,32.0,27.8,27.0,24.4,30.1,23.7,24.8,20.6,28.4,25.5,24.9,27.6,27.9,23.6,19.6,26.4,28.0,28.3,30.4,41.3,1.3
KnutJaegersberg/gpt-2-xl-EvolInstruct,27.4,38.5,26.0,31.9,17.8,21.0,28.3,28.5,21.0,25.0,27.0,24.3,18.6,26.0,31.1,24.6,24.8,24.9,20.6,33.0,24.5,28.1,36.0,25.5,30.3,21.2,25.4,29.3,22.7,21.9,25.5,44.0,22.1,22.8,21.1,21.4,24.8,25.9,31.9,30.4,25.2,26.9,16.0,29.0,26.6,24.2,25.2,24.4,25.9,27.3,23.9,22.4,25.5,34.5,17.6,24.4,19.0,27.7,28.7,42.8,
KnutJaegersberg/black_goo_recipe_b,37.6,66.7,27.0,21.5,23.0,23.0,27.5,24.3,22.0,22.0,24.0,26.0,22.5,25.0,32.8,23.7,23.4,26.5,20.6,30.0,25.5,23.6,20.0,25.5,28.8,24.4,26.2,23.3,24.8,31.8,28.3,18.5,27.0,28.3,30.0,22.1,34.7,26.9,18.4,20.5,26.2,26.1,26.0,28.7,27.5,24.2,23.5,27.0,26.9,25.5,23.0,32.7,25.7,30.0,31.0,23.4,22.0,34.3,26.3,37.1,
KnutJaegersberg/megatron-GPT-2-345m-EvolInstruct,24.1,35.1,22.0,21.5,17.8,21.0,26.4,23.6,14.0,23.0,26.0,17.3,11.8,24.0,28.9,20.2,24.8,23.0,25.4,23.0,26.1,27.6,24.0,27.3,21.2,31.6,27.2,26.7,25.6,21.9,21.5,41.7,21.6,21.9,27.8,26.0,24.0,29.6,25.8,28.6,16.5,28.2,24.0,28.6,23.4,24.2,20.6,24.4,21.3,22.3,25.2,33.8,25.2,29.1,23.7,26.4,21.0,28.3,28.1,41.3,0.345
KnutJaegersberg/black_goo_recipe_c,38.7,66.8,32.0,24.4,24.3,24.0,27.9,27.1,25.0,28.0,28.0,27.2,25.5,25.0,33.6,25.4,25.5,24.1,15.9,29.0,29.0,23.2,22.0,30.3,28.3,21.8,26.2,25.2,24.8,27.2,27.0,28.2,24.5,30.4,28.7,19.1,37.2,27.8,21.5,20.5,26.2,23.9,26.0,29.5,28.3,25.3,28.4,29.9,27.8,25.2,25.0,37.9,26.5,33.6,25.3,19.4,24.0,32.5,25.1,36.5,
KnutJaegersberg/black_goo_recipe_d,37.8,66.5,21.0,20.0,26.3,24.0,28.7,27.8,28.0,29.0,28.0,28.9,29.4,28.0,32.8,24.6,26.9,27.8,20.6,27.0,31.6,25.1,28.0,23.0,30.8,30.1,35.1,24.1,22.7,28.5,29.9,39.4,21.6,24.5,18.8,20.6,33.9,22.2,22.7,17.0,28.2,18.8,26.0,27.3,24.0,27.3,26.8,29.3,25.3,25.2,25.2,42.6,23.2,29.1,40.0,18.9,27.0,22.3,24.0,36.5,
KnutJaegersberg/black_goo_recipe_a,38.1,66.6,30.0,25.9,18.4,25.0,27.9,22.2,24.0,27.0,26.0,26.6,23.5,25.0,32.3,25.4,20.7,24.9,19.0,30.0,27.4,26.6,24.0,26.1,25.3,21.2,23.1,24.4,24.4,21.9,24.0,29.6,23.5,27.0,38.6,23.7,24.8,29.6,23.9,24.1,25.2,26.5,26.0,28.6,26.0,24.2,25.5,27.3,26.9,25.9,24.1,39.3,24.8,27.3,20.4,24.4,21.0,31.9,25.1,37.5,
KnutJaegersberg/LLongMA-3b-LIMA,39.1,67.1,35.0,34.1,25.0,23.0,27.9,25.7,25.0,25.0,26.0,28.9,25.5,30.0,26.4,26.3,31.7,25.7,15.1,31.0,26.5,28.6,30.0,26.7,27.3,22.3,25.9,26.3,20.6,27.2,25.1,20.8,26.0,26.6,25.1,19.1,35.5,26.9,28.2,20.5,23.3,25.2,25.0,29.2,28.0,23.6,28.4,32.8,28.7,27.7,26.5,26.8,26.5,26.4,21.6,21.4,27.0,24.7,31.6,34.7,3.0
dsvv-cair/alpaca-cleaned-llama-30b-bf16,61.8,85.1,33.0,48.1,65.1,61.0,59.6,60.4,39.0,47.0,35.0,48.6,35.3,68.0,45.5,36.8,51.0,37.0,34.1,37.0,71.6,43.8,53.0,69.1,73.7,80.8,55.9,26.7,55.5,34.4,75.4,46.3,78.9,78.5,62.8,64.1,72.7,72.2,68.1,36.6,73.8,82.5,63.0,75.2,66.5,39.4,60.8,67.8,68.5,46.1,43.0,56.6,58.7,66.4,60.4,75.1,84.0,51.8,77.2,51.5,30.0
jslin09/bloom-560m-finetuned-fraud,27.0,28.9,23.0,20.7,17.8,31.0,21.9,28.5,20.0,21.0,26.0,22.0,21.6,27.0,26.4,21.1,24.8,20.9,26.2,18.0,17.7,16.3,26.0,23.0,26.8,19.7,25.1,24.8,20.2,21.9,18.5,21.3,24.5,25.3,30.9,26.0,24.0,25.9,23.9,31.2,17.5,29.1,31.0,24.1,24.9,23.8,25.8,18.6,21.6,23.8,24.5,30.5,25.0,25.5,20.4,24.4,28.0,30.7,29.8,,0.56
MayaPH/GodziLLa-30B-instruct,29.0,26.5,27.0,28.1,20.4,34.0,28.7,15.3,15.0,24.0,17.0,25.4,21.6,27.0,25.5,33.3,20.0,23.8,31.0,31.0,24.5,29.1,22.0,26.1,20.2,25.4,22.8,30.0,23.5,22.5,28.1,20.8,21.6,19.8,34.1,13.0,37.2,28.7,17.8,26.8,24.3,27.4,26.0,27.3,21.7,24.1,22.2,26.4,24.7,22.3,27.4,20.2,27.9,33.6,23.7,23.4,22.0,30.7,21.6,48.8,30.0
MayaPH/GodziLLa-30B,61.5,82.1,29.0,51.9,60.5,61.0,55.8,63.9,33.0,43.0,25.0,48.6,29.4,66.0,48.1,35.1,40.0,37.0,34.1,40.0,64.5,39.9,59.0,69.1,71.2,78.2,50.5,25.9,57.6,33.8,70.6,42.1,74.5,76.4,64.6,54.2,73.6,68.5,64.4,36.6,70.9,79.5,57.0,74.7,58.7,26.6,55.6,64.3,59.0,43.6,40.7,52.6,57.0,60.9,51.0,67.7,76.0,44.6,73.1,55.9,30.0
MayaPH/FinOPT-Washington,25.2,26.2,30.0,23.0,16.4,22.0,27.5,23.6,20.0,15.0,22.0,30.1,20.6,18.0,23.0,28.9,24.8,20.6,36.5,25.0,17.7,17.7,17.0,29.7,34.8,30.1,35.6,21.5,34.9,25.8,24.4,28.7,26.5,26.6,12.6,25.2,24.0,26.9,24.5,31.2,35.0,26.1,27.0,19.7,24.9,25.7,22.5,19.0,21.6,22.7,25.0,26.1,25.2,20.9,18.4,24.4,27.0,28.9,32.7,45.8,
MayaPH/GodziLLa2-70B,71.4,87.5,33.0,57.0,79.6,71.0,76.6,81.9,51.0,55.0,45.0,68.8,33.3,77.0,66.8,47.4,59.3,47.4,50.8,52.0,81.9,56.7,78.0,86.7,85.4,93.3,71.3,30.7,76.5,48.3,90.8,62.5,89.7,90.7,81.2,82.4,86.0,83.3,81.6,58.0,81.6,90.2,67.0,86.8,75.4,63.1,73.9,76.8,81.5,57.4,58.1,70.2,75.8,70.9,75.9,87.6,84.0,53.6,85.4,61.5,70.0
MayaPH/GodziLLa-30B-plus,29.2,25.4,19.0,26.7,21.1,30.0,20.4,24.3,19.0,24.0,22.0,24.9,20.6,29.0,28.1,26.3,20.0,25.7,19.0,28.0,22.6,22.2,17.0,25.5,19.2,27.5,20.5,24.8,22.7,24.5,24.0,22.7,29.9,29.1,27.8,20.6,30.6,28.7,24.5,24.1,14.6,26.1,28.0,25.0,23.7,25.1,20.9,22.8,21.9,25.5,26.9,23.5,25.5,31.8,19.6,22.4,22.0,34.9,24.6,48.6,30.0
MayaPH/FinOPT-Lincoln,26.7,25.6,19.0,18.5,21.7,30.0,21.5,25.7,19.0,26.0,21.0,20.8,21.6,28.0,26.4,25.4,24.1,21.7,23.8,18.0,17.7,14.3,24.0,23.0,17.7,19.7,20.3,20.4,21.4,19.9,20.4,15.3,26.0,27.0,30.5,25.2,24.0,25.9,21.5,32.1,17.5,29.1,30.0,20.7,24.9,24.0,22.5,19.0,20.7,23.0,24.6,18.4,25.2,21.8,18.8,24.4,28.0,28.3,31.6,50.6,
